"manufacturer","cores","memory","processor","interconnect","rmax","rpeak","nmax","nhalf","power","os","compiler","math","mpi","country","system_id","city","segment","year","rank","list","edition","osfamily"
"Thinking Machines Corporation",128,NA,"SuperSPARC I  32MHz","Hypercube, tree",7.7,16.4,18432,8192,NA,"CMOST",NA,NA,NA,"United States","167006","Austin","Industry",1993,28,1993-06-01,1,"Unix"
"Cray",8,NA,"Cray  238MHz",NA,6.8,7.6,NA,NA,NA,"UNICOS",NA,NA,NA,"United States","172890","Monterey","Research",1993,29,1993-06-01,1,"Unix"
"Cray",8,NA,"Cray  238MHz",NA,6.8,7.6,NA,NA,NA,"UNICOS",NA,NA,NA,"United States","172886","Dearborn","Industry",1993,30,1993-06-01,1,"Unix"
"Cray",8,NA,"Cray  238MHz",NA,6.8,7.6,NA,NA,NA,"UNICOS",NA,NA,NA,"United States","172887","Minneapolis","Industry",1993,31,1993-06-01,1,"Unix"
"Cray",8,NA,"Cray  238MHz",NA,6.8,7.6,NA,NA,NA,"UNICOS",NA,NA,NA,"United States","172888","Mountain View","Research",1993,32,1993-06-01,1,"Unix"
"NEC",4,NA,"NEC  400MHz","Multi-stage crossbar",5.8,6.4,3584,414,NA,"Super-UX",NA,NA,NA,"Japan","170811","Tokai-mura","Research",1993,33,1993-06-01,1,"Unix"
"NEC",1,NA,"NEC  400MHz",NA,5.8,6.4,2816,282,NA,"Super-UX",NA,NA,NA,"Japan","170792","Osaka","Academic",1993,34,1993-06-01,1,"Unix"
"NEC",1,NA,"NEC  400MHz",NA,5.8,6.4,2816,282,NA,"Super-UX",NA,NA,NA,"Japan","170793",NA,"Industry",1993,35,1993-06-01,1,"Unix"
"Hitachi",4,NA,"Hitachi  500MHz",NA,5.7,32,15500,830,NA,"OSF/1",NA,NA,NA,"Japan","168780","Tokyo","Academic",1993,36,1993-06-01,1,"Unix"
"Thinking Machines Corporation",2048,NA,"TMC CM2  7MHz",NA,5.2,14,26624,11000,NA,"CMOST",NA,NA,NA,"United States","166972","Waltham","Academic",1993,37,1993-06-01,1,"Unix"
"Thinking Machines Corporation",2048,NA,"TMC CM2  7MHz",NA,5.2,14,26624,11000,NA,"CMOST",NA,NA,NA,"United States","166973","Tallahassee","Academic",1993,38,1993-06-01,1,"Unix"
"Thinking Machines Corporation",1024,NA,"TMC CM2  10MHz",NA,5,10,21504,8192,NA,"CMOST",NA,NA,NA,"United States","166988","Minneapolis","Industry",1993,39,1993-06-01,1,"Unix"
"NEC",1,NA,"NEC  343MHz",NA,5,5.5,3072,384,NA,"Super-UX",NA,NA,NA,"Japan","170789","Tokyo","Industry",1993,40,1993-06-01,1,"Unix"
"NEC",2,NA,"NEC  343MHz","Multi-stage crossbar",5,5.5,3072,384,NA,"Super-UX",NA,NA,NA,"Netherlands","170801","Noordoostpolder","Research",1993,41,1993-06-01,1,"Unix"
"NEC",1,NA,"NEC  343MHz",NA,5,5.5,3072,384,NA,"Super-UX",NA,NA,NA,"Japan","170790","Tsukuba","Research",1993,42,1993-06-01,1,"Unix"
"NEC",2,NA,"NEC  343MHz","Multi-stage crossbar",5,5.5,3072,384,NA,"Super-UX",NA,NA,NA,"United States","170802","Houston","Research",1993,43,1993-06-01,1,"Unix"
"NEC",2,NA,"NEC  343MHz","Multi-stage crossbar",5,5.5,3072,384,NA,"Super-UX",NA,NA,NA,"Switzerland","170800","Manno","Research",1993,44,1993-06-01,1,"Unix"
"Fujitsu",1,NA,"Fujitsu  312MHz",NA,4,5,NA,NA,NA,"Unix",NA,NA,NA,"Japan","172259",NA,"Industry",1993,45,1993-06-01,1,"Unix"
"Fujitsu",1,NA,"Fujitsu  312MHz",NA,4,5,NA,NA,NA,"Unix",NA,NA,NA,"Japan","172261","Tokai-mura","Research",1993,46,1993-06-01,1,"Unix"
"Fujitsu",1,NA,"Fujitsu  312MHz",NA,4,5,NA,NA,NA,"Unix",NA,NA,NA,"Japan","172260","Tokai-mura","Research",1993,47,1993-06-01,1,"Unix"
"Fujitsu",1,NA,"Fujitsu  312MHz",NA,4,5,NA,NA,NA,"Unix",NA,NA,NA,"Japan","172258","Kyoto","Academic",1993,48,1993-06-01,1,"Unix"
"Fujitsu",1,NA,"Fujitsu  312MHz",NA,4,5,NA,NA,NA,"Unix",NA,NA,NA,"Japan","172262","Fukuoka","Academic",1993,49,1993-06-01,1,"Unix"
"Fujitsu",1,NA,"Fujitsu  312MHz",NA,4,5,NA,NA,NA,"Unix",NA,NA,NA,"Japan","172264","Nagoya","Academic",1993,50,1993-06-01,1,"Unix"
"Fujitsu",1,NA,"Fujitsu  312MHz",NA,4,5,NA,NA,NA,"Unix",NA,NA,NA,"Japan","172263","Tokyo","Research",1993,51,1993-06-01,1,"Unix"
"Fujitsu",1,NA,"Fujitsu  312MHz",NA,4,5,NA,NA,NA,"Unix",NA,NA,NA,"Japan","172265",NA,"Research",1993,52,1993-06-01,1,"Unix"
"Fujitsu",1,NA,"Fujitsu  312MHz",NA,4,5,NA,NA,NA,"Unix",NA,NA,NA,"Japan","172266",NA,"Research",1993,53,1993-06-01,1,"Unix"
"Fujitsu",1,NA,"Fujitsu  312MHz",NA,4,5,NA,NA,NA,"Unix",NA,NA,NA,"Japan","172267",NA,"Industry",1993,54,1993-06-01,1,"Unix"
"Fujitsu",1,NA,"Fujitsu  312MHz",NA,4,5,NA,NA,NA,"Unix",NA,NA,NA,"Germany","172269","Aachen","Academic",1993,55,1993-06-01,1,"Unix"
"Fujitsu",1,NA,"Fujitsu  312MHz",NA,4,5,NA,NA,NA,"Unix",NA,NA,NA,"Germany","172270","Karlsruhe","Academic",1993,56,1993-06-01,1,"Unix"
"Thinking Machines Corporation",64,NA,"SuperSPARC I  32MHz","Hypercube, tree",3.8,8.2,13056,6016,NA,"CMOST",NA,NA,NA,"Japan","167062","Kyoto","Research",1993,57,1993-06-01,1,"Unix"
"Thinking Machines Corporation",64,NA,"SuperSPARC I  32MHz","Hypercube, tree",3.8,8.2,13056,6016,NA,"CMOST",NA,NA,NA,"United States","167066","Boston","Academic",1993,58,1993-06-01,1,"Unix"
"Thinking Machines Corporation",64,NA,"SuperSPARC I  32MHz","Hypercube, tree",3.8,8.2,13056,6016,NA,"CMOST",NA,NA,NA,"Germany","167061","Birlinghoven","Research",1993,59,1993-06-01,1,"Unix"
"Thinking Machines Corporation",64,NA,"SuperSPARC I  32MHz","Hypercube, tree",3.8,8.2,13056,6016,NA,"CMOST",NA,NA,NA,"Japan","167063","Hokuriku","Academic",1993,60,1993-06-01,1,"Unix"
"Thinking Machines Corporation",64,NA,"SuperSPARC I  32MHz","Hypercube, tree",3.8,8.2,13056,6016,NA,"CMOST",NA,NA,NA,"United States","167060","Tulsa","Industry",1993,61,1993-06-01,1,"Unix"
"Thinking Machines Corporation",64,NA,"SuperSPARC I  32MHz","Hypercube, tree",3.8,8.2,13056,6016,NA,"CMOST",NA,NA,NA,"Japan","167064","Tokyo","Research",1993,62,1993-06-01,1,"Unix"
"Thinking Machines Corporation",64,NA,"SuperSPARC I  32MHz","Hypercube, tree",3.8,8.2,13056,6016,NA,"CMOST",NA,NA,NA,"United States","167068",NA,"Academic",1993,63,1993-06-01,1,"Unix"
"Fujitsu",2,NA,"Fujitsu  312MHz",NA,3.6,5,10239,NA,NA,"Unix",NA,NA,NA,"Germany","172256","Darmstadt","Academic",1993,64,1993-06-01,1,"Unix"
"Fujitsu",2,NA,"Fujitsu  312MHz",NA,3.6,5,10239,NA,NA,"Unix",NA,NA,NA,"Germany","172257","Hannover","Academic",1993,65,1993-06-01,1,"Unix"
"KSR",256,NA,"KSR  20MHz",NA,3.4,10.2,10240,1824,NA,"KSR OS",NA,NA,NA,"United States","167340","Boston","Vendor",1993,66,1993-06-01,1,"Unix"
"KSR",256,NA,"KSR  20MHz",NA,3.4,10.2,10240,1824,NA,"KSR OS",NA,NA,NA,"United States","167341","Aberdeen","Research",1993,67,1993-06-01,1,"Unix"
"KSR",128,NA,"KSR  20MHz",NA,3.4,5.1,10240,1824,NA,"KSR OS",NA,NA,NA,"United States","167333","Ithaca","Academic",1993,68,1993-06-01,1,"Unix"
"Intel",208,NA,"Intel 80860  50MHz","2-D mesh (torus)",3.3,10.4,NA,NA,NA,"OSF/1",NA,NA,NA,"United States","172524","Mountain View","Research",1993,69,1993-06-01,1,"Unix"
"Intel",208,NA,"Intel 80860  50MHz","2-D mesh (torus)",3.3,10.4,NA,NA,NA,"OSF/1",NA,NA,NA,"United States","172524","Mountain View","Research",1993,70,1993-06-01,1,"Unix"
"Intel",140,NA,"Intel 80860  50MHz","2-D mesh (torus)",3.3,7,NA,NA,NA,"OSF/1",NA,NA,NA,"United States","172515",NA,"Vendor",1993,71,1993-06-01,1,"Unix"
"NEC",1,NA,"NEC  400MHz",NA,2.9,3.2,2048,174,NA,"Super-UX",NA,NA,NA,"Brazil","170787","Cachoeira Paulista, So Paulo","Research",1993,72,1993-06-01,1,"Unix"
"NEC",1,NA,"NEC  400MHz",NA,2.9,3.2,2048,174,NA,"Super-UX",NA,NA,NA,"Japan","170788",NA,"Research",1993,73,1993-06-01,1,"Unix"
"NEC",2,NA,"NEC  400MHz","Multi-stage crossbar",2.9,3.2,2560,257,NA,"Super-UX",NA,NA,NA,"Japan","170799",NA,"Industry",1993,74,1993-06-01,1,"Unix"
"Thinking Machines Corporation",1024,NA,"TMC CM2  7MHz",NA,2.6,7,NA,NA,NA,"CMOST",NA,NA,NA,"Germany","166970","Bonn","Classified",1993,75,1993-06-01,1,"Unix"
"Intel",128,NA,"Intel 80860  40MHz","Hypercube",2.6,5.1,12000,4500,NA,"NX/2 node OS",NA,NA,NA,"United States","167299",NA,"Industry",1993,76,1993-06-01,1,"Other"
"Intel",128,NA,"Intel 80860  40MHz","Hypercube",2.6,5.1,12000,4500,NA,"NX/2 node OS",NA,NA,NA,"United States","167306","Oak Ridge","Research",1993,77,1993-06-01,1,"Other"
"Intel",128,NA,"Intel 80860  40MHz","Hypercube",2.6,5.1,12000,4500,NA,"NX/2 node OS",NA,NA,NA,"United States","167301","Houston","Industry",1993,78,1993-06-01,1,"Other"
"Intel",128,NA,"Intel 80860  40MHz","Hypercube",2.6,5.1,12000,4500,NA,"NX/2 node OS",NA,NA,NA,"United Kingdom","167298","London","Industry",1993,79,1993-06-01,1,"Other"
"Intel",128,NA,"Intel 80860  40MHz","Hypercube",2.6,5.1,12000,4500,NA,"NX/2 node OS",NA,NA,NA,"United States","167300","Houston","Industry",1993,80,1993-06-01,1,"Other"
"Intel",128,NA,"Intel 80860  40MHz","Hypercube",2.6,5.1,12000,4500,NA,"NX/2 node OS",NA,NA,NA,"United States","167302",NA,"Industry",1993,81,1993-06-01,1,"Other"
"Intel",128,NA,"Intel 80860  40MHz","Hypercube",2.6,5.1,12000,4500,NA,"NX/2 node OS",NA,NA,NA,"United States","167303","Palmdale","Industry",1993,82,1993-06-01,1,"Other"
"Intel",128,NA,"Intel 80860  40MHz","Hypercube",2.6,5.1,12000,4500,NA,"NX/2 node OS",NA,NA,NA,"United States","167304","Mountain View","Research",1993,83,1993-06-01,1,"Other"
"Intel",128,NA,"Intel 80860  40MHz","Hypercube",2.6,5.1,12000,4500,NA,"NX/2 node OS",NA,NA,NA,"United States","167305","Bethesda","Research",1993,84,1993-06-01,1,"Other"
"Intel",128,NA,"Intel 80860  40MHz","Hypercube",2.6,5.1,12000,4500,NA,"NX/2 node OS",NA,NA,NA,"France","167297","Chatillon","Research",1993,85,1993-06-01,1,"Other"
"Thinking Machines Corporation",512,NA,"TMC CM2  10MHz",NA,2.4,5,14848,5632,NA,"CMOST",NA,NA,NA,"France","166984","Rennes","Research",1993,86,1993-06-01,1,"Unix"
"Thinking Machines Corporation",512,NA,"TMC CM2  10MHz",NA,2.4,5,14848,5632,NA,"CMOST",NA,NA,NA,"United States","166986","Washington D.C.","Research",1993,87,1993-06-01,1,"Unix"
"Thinking Machines Corporation",512,NA,"TMC CM2  10MHz",NA,2.4,5,14848,5632,NA,"CMOST",NA,NA,NA,"United Kingdom","166985","Edinburgh","Academic",1993,88,1993-06-01,1,"Unix"
"Cray",8,NA,"Cray  243MHz",NA,2.2,3.9,NA,NA,NA,"UNICOS",NA,NA,NA,"United States","167107","Livermore","Research",1993,89,1993-06-01,1,"Unix"
"Cray",8,NA,"Cray  166MHz",NA,2.1,2.7,NA,NA,NA,"UNICOS",NA,NA,NA,"United States","172758",NA,"Industry",1993,90,1993-06-01,1,"Unix"
"Cray",8,NA,"Cray  166MHz",NA,2.1,2.7,NA,NA,NA,"UNICOS",NA,NA,NA,"United Kingdom","172784","Aldermaston","Research",1993,91,1993-06-01,1,"Unix"
"Cray",8,NA,"Cray  166MHz",NA,2.1,2.7,NA,NA,NA,"UNICOS",NA,NA,NA,"United States","172769","Eagan","Vendor",1993,92,1993-06-01,1,"Unix"
"Cray",8,NA,"Cray  166MHz",NA,2.1,2.7,NA,NA,NA,"UNICOS",NA,NA,NA,"United States","172768","Eagan","Vendor",1993,93,1993-06-01,1,"Unix"
"Cray",8,NA,"Cray  166MHz",NA,2.1,2.7,NA,NA,NA,"UNICOS",NA,NA,NA,"United States","172800","Eagan","Vendor",1993,94,1993-06-01,1,"Unix"
"Cray",8,NA,"Cray  166MHz",NA,2.1,2.7,NA,NA,NA,"UNICOS",NA,NA,NA,"United States","172785","West Mifflin","Research",1993,95,1993-06-01,1,"Unix"
"Cray",8,NA,"Cray  166MHz",NA,2.1,2.7,NA,NA,NA,"UNICOS",NA,NA,NA,"United States","172786","Niskayuna","Research",1993,96,1993-06-01,1,"Unix"
"Cray",8,NA,"Cray  166MHz",NA,2.1,2.7,NA,NA,NA,"UNICOS",NA,NA,NA,"Germany","172801","Juelich","Research",1993,97,1993-06-01,1,"Unix"
"Cray",8,NA,"Cray  166MHz",NA,2.1,2.7,NA,NA,NA,"UNICOS",NA,NA,NA,"United Kingdom","172781","Benhall","Classified",1993,98,1993-06-01,1,"Unix"
"Cray",8,NA,"Cray  166MHz",NA,2.1,2.7,NA,NA,NA,"UNICOS",NA,NA,NA,"United States","172787","Livermore","Research",1993,99,1993-06-01,1,"Unix"
"Cray",8,NA,"Cray  166MHz",NA,2.1,2.7,NA,NA,NA,"UNICOS",NA,NA,NA,"United States","172770","Livermore","Research",1993,100,1993-06-01,1,"Unix"
"Cray",8,NA,"Cray  166MHz",NA,2.1,2.7,NA,NA,NA,"UNICOS",NA,NA,NA,"Germany","172766","Muenchen","Academic",1993,101,1993-06-01,1,"Unix"
"Cray",8,NA,"Cray  166MHz",NA,2.1,2.7,NA,NA,NA,"UNICOS",NA,NA,NA,"United States","172772","Los Alamos","Research",1993,102,1993-06-01,1,"Unix"
"Cray",8,NA,"Cray  166MHz",NA,2.1,2.7,NA,NA,NA,"UNICOS",NA,NA,NA,"United States","172788","Los Alamos","Research",1993,103,1993-06-01,1,"Unix"
"Cray",8,NA,"Cray  166MHz",NA,2.1,2.7,NA,NA,NA,"UNICOS",NA,NA,NA,"United States","172771","Los Alamos","Research",1993,104,1993-06-01,1,"Unix"
"Cray",8,NA,"Cray  166MHz",NA,2.1,2.7,NA,NA,NA,"UNICOS",NA,NA,NA,"United States","172780","Greenbelt","Research",1993,105,1993-06-01,1,"Unix"
"Cray",8,NA,"Cray  166MHz",NA,2.1,2.7,NA,NA,NA,"UNICOS",NA,NA,NA,"United States","172759","Hampton","Research",1993,106,1993-06-01,1,"Unix"
"Cray",8,NA,"Cray  166MHz",NA,2.1,2.7,NA,NA,NA,"UNICOS",NA,NA,NA,"United States","172773","Cleveland","Research",1993,107,1993-06-01,1,"Unix"
"Cray",8,NA,"Cray  166MHz",NA,2.1,2.7,NA,NA,NA,"UNICOS",NA,NA,NA,"United States","172774",NA,"Research",1993,108,1993-06-01,1,"Unix"
"Cray",8,NA,"Cray  166MHz",NA,2.1,2.7,NA,NA,NA,"UNICOS",NA,NA,NA,"United States","172790","Boulder","Research",1993,109,1993-06-01,1,"Unix"
"Cray",8,NA,"Cray  166MHz",NA,2.1,2.7,NA,NA,NA,"UNICOS",NA,NA,NA,"United States","172756",NA,"Classified",1993,110,1993-06-01,1,"Unix"
"Cray",8,NA,"Cray  166MHz",NA,2.1,2.7,NA,NA,NA,"UNICOS",NA,NA,NA,"United States","172761","Saint Louis","Research",1993,111,1993-06-01,1,"Unix"
"Cray",8,NA,"Cray  166MHz",NA,2.1,2.7,NA,NA,NA,"UNICOS",NA,NA,NA,"United States","172789","Suitland","Research",1993,112,1993-06-01,1,"Unix"
"Cray",8,NA,"Cray  166MHz",NA,2.1,2.7,NA,NA,NA,"UNICOS",NA,NA,NA,"United States","172802","Princeton","Research",1993,113,1993-06-01,1,"Unix"
"Cray",8,NA,"Cray  166MHz",NA,2.1,2.7,NA,NA,NA,"UNICOS",NA,NA,NA,"United States","172791","Columbus","Academic",1993,114,1993-06-01,1,"Unix"
"Cray",8,NA,"Cray  166MHz",NA,2.1,2.7,NA,NA,NA,"UNICOS",NA,NA,NA,"United Kingdom","172763",NA,"Research",1993,115,1993-06-01,1,"Unix"
"Cray",8,NA,"Cray  166MHz",NA,2.1,2.7,NA,NA,NA,"UNICOS",NA,NA,NA,"United States","172792","Albuquerque","Research",1993,116,1993-06-01,1,"Unix"
"Cray",8,NA,"Cray  166MHz",NA,2.1,2.7,NA,NA,NA,"UNICOS",NA,NA,NA,"Japan","172767","Sendai","Academic",1993,117,1993-06-01,1,"Unix"
"Cray",8,NA,"Cray  166MHz",NA,2.1,2.7,NA,NA,NA,"UNICOS",NA,NA,NA,"United States","172793","San Diego","Academic",1993,118,1993-06-01,1,"Unix"
"Cray",8,NA,"Cray  166MHz",NA,2.1,2.7,NA,NA,NA,"UNICOS",NA,NA,NA,"United Kingdom","172783","Exeter","Research",1993,119,1993-06-01,1,"Unix"
"Cray",8,NA,"Cray  166MHz",NA,2.1,2.7,NA,NA,NA,"UNICOS",NA,NA,NA,"United Kingdom","172782","Exeter","Research",1993,120,1993-06-01,1,"Unix"
"Cray",8,NA,"Cray  166MHz",NA,2.1,2.7,NA,NA,NA,"UNICOS",NA,NA,NA,"United States","172794","Austin","Academic",1993,121,1993-06-01,1,"Unix"
"Fujitsu",1,NA,"Fujitsu  312MHz",NA,2.1,2.5,NA,NA,NA,"Unix",NA,NA,NA,"United States","172248","San Jose","Vendor",1993,122,1993-06-01,1,"Unix"
"Fujitsu",1,NA,"Fujitsu  312MHz",NA,2.1,2.5,NA,NA,NA,"Unix",NA,NA,NA,"Canada","172250","Calgary","Research",1993,123,1993-06-01,1,"Unix"
"Fujitsu",1,NA,"Fujitsu  312MHz",NA,2.1,2.5,NA,NA,NA,"Unix",NA,NA,NA,"France","172255","Rueil-Malmaison","Academic",1993,124,1993-06-01,1,"Unix"
"Fujitsu",1,NA,"Fujitsu  312MHz",NA,2.1,2.5,NA,NA,NA,"Unix",NA,NA,NA,"United Kingdom","172253","Manchester","Academic",1993,125,1993-06-01,1,"Unix"
"Thinking Machines Corporation",32,NA,"SuperSPARC I  32MHz","Hypercube, tree",1.9,4.1,9216,4096,NA,"CMOST",NA,NA,NA,"United States","167026","Tulsa","Industry",1993,126,1993-06-01,1,"Unix"
"Thinking Machines Corporation",32,NA,"SuperSPARC I  32MHz","Hypercube, tree",1.9,4.1,9216,4096,NA,"CMOST",NA,NA,NA,"Australia","167027","Canberra","Academic",1993,127,1993-06-01,1,"Unix"
"Thinking Machines Corporation",32,NA,"SuperSPARC I  32MHz","Hypercube, tree",1.9,4.1,9216,4096,NA,"CMOST",NA,NA,NA,"United States","167035","Washington DC","Industry",1993,128,1993-06-01,1,"Unix"
"Thinking Machines Corporation",32,NA,"SuperSPARC I  32MHz","Hypercube, tree",1.9,4.1,9216,4096,NA,"CMOST",NA,NA,NA,"United States","167036","New York City","Academic",1993,129,1993-06-01,1,"Unix"
"Thinking Machines Corporation",32,NA,"SuperSPARC I  32MHz","Hypercube, tree",1.9,4.1,9216,4096,NA,"CMOST",NA,NA,NA,"France","167031","Massy Cedex","Industry",1993,130,1993-06-01,1,"Unix"
"Thinking Machines Corporation",32,NA,"SuperSPARC I  32MHz","Hypercube, tree",1.9,4.1,9216,4096,NA,"CMOST",NA,NA,NA,"United States","167037","Durham","Academic",1993,131,1993-06-01,1,"Unix"
"Thinking Machines Corporation",32,NA,"SuperSPARC I  32MHz","Hypercube, tree",1.9,4.1,9216,4096,NA,"CMOST",NA,NA,NA,"United States","167038","Pasadena","Research",1993,132,1993-06-01,1,"Unix"
"Thinking Machines Corporation",32,NA,"SuperSPARC I  32MHz","Hypercube, tree",1.9,4.1,9216,4096,NA,"CMOST",NA,NA,NA,"United States","167041","Boulder","Research",1993,133,1993-06-01,1,"Unix"
"Thinking Machines Corporation",32,NA,"SuperSPARC I  32MHz","Hypercube, tree",1.9,4.1,9216,4096,NA,"CMOST",NA,NA,NA,"United States","167042",NA,"Academic",1993,134,1993-06-01,1,"Unix"
"Thinking Machines Corporation",32,NA,"SuperSPARC I  32MHz","Hypercube, tree",1.9,4.1,9216,4096,NA,"CMOST",NA,NA,NA,"France","167032","Arcueil","Research",1993,135,1993-06-01,1,"Unix"
"Thinking Machines Corporation",32,NA,"SuperSPARC I  32MHz","Hypercube, tree",1.9,4.1,9216,4096,NA,"CMOST",NA,NA,NA,"United States","167043","Palo Alto","Academic",1993,136,1993-06-01,1,"Unix"
"Thinking Machines Corporation",32,NA,"SuperSPARC I  32MHz","Hypercube, tree",1.9,4.1,9216,4096,NA,"CMOST",NA,NA,NA,"United States","167044","Syracuse","Academic",1993,137,1993-06-01,1,"Unix"
"Thinking Machines Corporation",32,NA,"SuperSPARC I  32MHz","Hypercube, tree",1.9,4.1,9216,4096,NA,"CMOST",NA,NA,NA,"Japan","167034","Tokyo","Academic",1993,138,1993-06-01,1,"Unix"
"Thinking Machines Corporation",32,NA,"SuperSPARC I  32MHz","Hypercube, tree",1.9,4.1,9216,4096,NA,"CMOST",NA,NA,NA,"Germany","167030","Wuppertal","Academic",1993,139,1993-06-01,1,"Unix"
"Thinking Machines Corporation",32,NA,"SuperSPARC I  32MHz","Hypercube, tree",1.9,4.1,9216,4096,NA,"CMOST",NA,NA,NA,"Australia","167028","Adelaide","Academic",1993,140,1993-06-01,1,"Unix"
